jday,tmean,site
1,-10.88,Foote
2,-10.75,Foote
3,-10.62,Foote
4,-10.48,Foote
5,-10.35,Foote
6,-10.22,Foote
7,-10.08,Foote
8,-9.95,Foote
9,-9.82,Foote
10,-9.68,Foote
11,-9.55,Foote
12,-9.41,Foote
13,-9.28,Foote
14,-9.14,Foote
15,-9,Foote
16,-8.87,Foote
17,-8.73,Foote
18,-8.59,Foote
19,-8.46,Foote
20,-8.32,Foote
21,-8.18,Foote
22,-8.04,Foote
23,-7.9,Foote
24,-7.76,Foote
25,-7.62,Foote
26,-7.48,Foote
27,-7.34,Foote
28,-7.19,Foote
29,-7.05,Foote
30,-6.91,Foote
31,-6.76,Foote
32,-6.62,Foote
33,-6.47,Foote
34,-6.33,Foote
35,-6.18,Foote
36,-6.03,Foote
37,-5.89,Foote
38,-5.74,Foote
39,-5.59,Foote
40,-5.44,Foote
41,-5.29,Foote
42,-5.14,Foote
43,-4.98,Foote
44,-4.83,Foote
45,-4.68,Foote
46,-4.52,Foote
47,-4.37,Foote
48,-4.21,Foote
49,-4.05,Foote
50,-3.89,Foote
51,-3.73,Foote
52,-3.57,Foote
53,-3.41,Foote
54,-3.25,Foote
55,-3.09,Foote
56,-2.92,Foote
57,-2.76,Foote
58,-2.6,Foote
59,-2.43,Foote
60,-2.26,Foote
61,-2.1,Foote
62,-1.93,Foote
63,-1.76,Foote
64,-1.59,Foote
65,-1.43,Foote
66,-1.26,Foote
67,-1.09,Foote
68,-0.92,Foote
69,-0.75,Foote
70,-0.58,Foote
71,-0.41,Foote
72,-0.24,Foote
73,-0.07,Foote
74,0.1,Foote
75,0.27,Foote
76,0.45,Foote
77,0.62,Foote
78,0.79,Foote
79,0.96,Foote
80,1.13,Foote
81,1.3,Foote
82,1.47,Foote
83,1.64,Foote
84,1.81,Foote
85,1.98,Foote
86,2.15,Foote
87,2.32,Foote
88,2.49,Foote
89,2.65,Foote
90,2.82,Foote
91,2.99,Foote
92,3.16,Foote
93,3.32,Foote
94,3.5,Foote
95,3.67,Foote
96,3.85,Foote
97,4.03,Foote
98,4.22,Foote
99,4.41,Foote
100,4.6,Foote
101,4.79,Foote
102,4.99,Foote
103,5.19,Foote
104,5.39,Foote
105,5.59,Foote
106,5.79,Foote
107,6,Foote
108,6.21,Foote
109,6.41,Foote
110,6.62,Foote
111,6.83,Foote
112,7.04,Foote
113,7.25,Foote
114,7.46,Foote
115,7.68,Foote
116,7.89,Foote
117,8.1,Foote
118,8.31,Foote
119,8.52,Foote
120,8.73,Foote
121,8.93,Foote
122,9.14,Foote
123,9.35,Foote
124,9.55,Foote
125,9.75,Foote
126,9.95,Foote
127,10.15,Foote
128,10.34,Foote
129,10.54,Foote
130,10.73,Foote
131,10.92,Foote
132,11.1,Foote
133,11.28,Foote
134,11.46,Foote
135,11.64,Foote
136,11.81,Foote
137,11.98,Foote
138,12.14,Foote
139,12.31,Foote
140,12.47,Foote
141,12.64,Foote
142,12.81,Foote
143,12.99,Foote
144,13.17,Foote
145,13.34,Foote
146,13.52,Foote
147,13.71,Foote
148,13.89,Foote
149,14.07,Foote
150,14.26,Foote
151,14.44,Foote
152,14.63,Foote
153,14.81,Foote
154,15,Foote
155,15.18,Foote
156,15.37,Foote
157,15.55,Foote
158,15.73,Foote
159,15.91,Foote
160,16.09,Foote
161,16.27,Foote
162,16.44,Foote
163,16.61,Foote
164,16.78,Foote
165,16.94,Foote
166,17.11,Foote
167,17.27,Foote
168,17.42,Foote
169,17.57,Foote
170,17.72,Foote
171,17.86,Foote
172,18,Foote
173,18.13,Foote
174,18.26,Foote
175,18.38,Foote
176,18.5,Foote
177,18.61,Foote
178,18.72,Foote
179,18.82,Foote
180,18.91,Foote
181,18.99,Foote
182,19.07,Foote
183,19.14,Foote
184,19.21,Foote
185,19.27,Foote
186,19.33,Foote
187,19.38,Foote
188,19.44,Foote
189,19.49,Foote
190,19.54,Foote
191,19.58,Foote
192,19.62,Foote
193,19.66,Foote
194,19.7,Foote
195,19.73,Foote
196,19.76,Foote
197,19.79,Foote
198,19.82,Foote
199,19.84,Foote
200,19.86,Foote
201,19.88,Foote
202,19.89,Foote
203,19.9,Foote
204,19.91,Foote
205,19.91,Foote
206,19.91,Foote
207,19.91,Foote
208,19.91,Foote
209,19.9,Foote
210,19.89,Foote
211,19.88,Foote
212,19.86,Foote
213,19.84,Foote
214,19.82,Foote
215,19.8,Foote
216,19.77,Foote
217,19.74,Foote
218,19.7,Foote
219,19.67,Foote
220,19.63,Foote
221,19.58,Foote
222,19.54,Foote
223,19.49,Foote
224,19.44,Foote
225,19.38,Foote
226,19.32,Foote
227,19.26,Foote
228,19.2,Foote
229,19.13,Foote
230,19.06,Foote
231,18.99,Foote
232,18.91,Foote
233,18.82,Foote
234,18.73,Foote
235,18.64,Foote
236,18.54,Foote
237,18.44,Foote
238,18.33,Foote
239,18.22,Foote
240,18.11,Foote
241,17.99,Foote
242,17.87,Foote
243,17.75,Foote
244,17.62,Foote
245,17.49,Foote
246,17.36,Foote
247,17.22,Foote
248,17.08,Foote
249,16.94,Foote
250,16.8,Foote
251,16.65,Foote
252,16.51,Foote
253,16.36,Foote
254,16.2,Foote
255,16.05,Foote
256,15.89,Foote
257,15.74,Foote
258,15.58,Foote
259,15.42,Foote
260,15.25,Foote
261,15.09,Foote
262,14.93,Foote
263,14.76,Foote
264,14.6,Foote
265,14.43,Foote
266,14.27,Foote
267,14.1,Foote
268,13.93,Foote
269,13.76,Foote
270,13.6,Foote
271,13.43,Foote
272,13.26,Foote
273,13.1,Foote
274,12.93,Foote
275,12.76,Foote
276,12.59,Foote
277,12.42,Foote
278,12.25,Foote
279,12.07,Foote
280,11.89,Foote
281,11.71,Foote
282,11.52,Foote
283,11.34,Foote
284,11.15,Foote
285,10.96,Foote
286,10.77,Foote
287,10.57,Foote
288,10.38,Foote
289,10.18,Foote
290,9.98,Foote
291,9.77,Foote
292,9.57,Foote
293,9.36,Foote
294,9.15,Foote
295,8.94,Foote
296,8.72,Foote
297,8.51,Foote
298,8.29,Foote
299,8.07,Foote
300,7.85,Foote
301,7.63,Foote
302,7.4,Foote
303,7.18,Foote
304,6.95,Foote
305,6.72,Foote
306,6.49,Foote
307,6.25,Foote
308,6.02,Foote
309,5.78,Foote
310,5.54,Foote
311,5.3,Foote
312,5.06,Foote
313,4.81,Foote
314,4.57,Foote
315,4.32,Foote
316,4.07,Foote
317,3.82,Foote
318,3.57,Foote
319,3.32,Foote
320,3.06,Foote
321,2.81,Foote
322,2.55,Foote
323,2.29,Foote
324,2.03,Foote
325,1.77,Foote
326,1.5,Foote
327,1.24,Foote
328,0.97,Foote
329,0.7,Foote
330,0.43,Foote
331,0.16,Foote
332,-0.11,Foote
333,-0.39,Foote
334,-0.66,Foote
335,-0.94,Foote
336,-1.22,Foote
337,-1.5,Foote
338,-1.79,Foote
339,-2.07,Foote
340,-2.36,Foote
341,-2.65,Foote
342,-2.94,Foote
343,-3.23,Foote
344,-3.53,Foote
345,-3.82,Foote
346,-4.12,Foote
347,-4.42,Foote
348,-4.72,Foote
349,-5.02,Foote
350,-5.33,Foote
351,-5.63,Foote
352,-5.94,Foote
353,-6.25,Foote
354,-6.57,Foote
355,-6.88,Foote
356,-7.2,Foote
357,-7.51,Foote
358,-7.83,Foote
359,-8.16,Foote
360,-8.48,Foote
361,-8.8,Foote
362,-9.13,Foote
363,-9.46,Foote
364,-9.79,Foote
365,-10.13,Foote
366,-10.46,Foote
1,-10.98,Chipman
2,-10.85,Chipman
3,-10.71,Chipman
4,-10.58,Chipman
5,-10.45,Chipman
6,-10.31,Chipman
7,-10.18,Chipman
8,-10.05,Chipman
9,-9.91,Chipman
10,-9.78,Chipman
11,-9.64,Chipman
12,-9.51,Chipman
13,-9.37,Chipman
14,-9.24,Chipman
15,-9.1,Chipman
16,-8.96,Chipman
17,-8.83,Chipman
18,-8.69,Chipman
19,-8.55,Chipman
20,-8.41,Chipman
21,-8.27,Chipman
22,-8.13,Chipman
23,-7.99,Chipman
24,-7.85,Chipman
25,-7.71,Chipman
26,-7.57,Chipman
27,-7.43,Chipman
28,-7.29,Chipman
29,-7.14,Chipman
30,-7,Chipman
31,-6.86,Chipman
32,-6.71,Chipman
33,-6.57,Chipman
34,-6.42,Chipman
35,-6.27,Chipman
36,-6.13,Chipman
37,-5.98,Chipman
38,-5.83,Chipman
39,-5.68,Chipman
40,-5.53,Chipman
41,-5.38,Chipman
42,-5.22,Chipman
43,-5.07,Chipman
44,-4.92,Chipman
45,-4.76,Chipman
46,-4.61,Chipman
47,-4.45,Chipman
48,-4.3,Chipman
49,-4.14,Chipman
50,-3.98,Chipman
51,-3.82,Chipman
52,-3.66,Chipman
53,-3.5,Chipman
54,-3.33,Chipman
55,-3.17,Chipman
56,-3.01,Chipman
57,-2.84,Chipman
58,-2.68,Chipman
59,-2.51,Chipman
60,-2.34,Chipman
61,-2.18,Chipman
62,-2.01,Chipman
63,-1.84,Chipman
64,-1.67,Chipman
65,-1.5,Chipman
66,-1.33,Chipman
67,-1.16,Chipman
68,-0.99,Chipman
69,-0.82,Chipman
70,-0.65,Chipman
71,-0.48,Chipman
72,-0.31,Chipman
73,-0.14,Chipman
74,0.04,Chipman
75,0.21,Chipman
76,0.38,Chipman
77,0.55,Chipman
78,0.72,Chipman
79,0.89,Chipman
80,1.06,Chipman
81,1.24,Chipman
82,1.41,Chipman
83,1.58,Chipman
84,1.75,Chipman
85,1.92,Chipman
86,2.09,Chipman
87,2.26,Chipman
88,2.43,Chipman
89,2.6,Chipman
90,2.77,Chipman
91,2.94,Chipman
92,3.1,Chipman
93,3.27,Chipman
94,3.45,Chipman
95,3.62,Chipman
96,3.8,Chipman
97,3.99,Chipman
98,4.17,Chipman
99,4.36,Chipman
100,4.56,Chipman
101,4.75,Chipman
102,4.95,Chipman
103,5.15,Chipman
104,5.35,Chipman
105,5.55,Chipman
106,5.76,Chipman
107,5.97,Chipman
108,6.17,Chipman
109,6.38,Chipman
110,6.59,Chipman
111,6.8,Chipman
112,7.02,Chipman
113,7.23,Chipman
114,7.44,Chipman
115,7.65,Chipman
116,7.87,Chipman
117,8.08,Chipman
118,8.29,Chipman
119,8.5,Chipman
120,8.71,Chipman
121,8.92,Chipman
122,9.13,Chipman
123,9.33,Chipman
124,9.54,Chipman
125,9.74,Chipman
126,9.94,Chipman
127,10.14,Chipman
128,10.34,Chipman
129,10.54,Chipman
130,10.73,Chipman
131,10.92,Chipman
132,11.1,Chipman
133,11.29,Chipman
134,11.47,Chipman
135,11.65,Chipman
136,11.82,Chipman
137,11.99,Chipman
138,12.15,Chipman
139,12.32,Chipman
140,12.49,Chipman
141,12.66,Chipman
142,12.83,Chipman
143,13.01,Chipman
144,13.18,Chipman
145,13.36,Chipman
146,13.55,Chipman
147,13.73,Chipman
148,13.91,Chipman
149,14.1,Chipman
150,14.29,Chipman
151,14.47,Chipman
152,14.66,Chipman
153,14.85,Chipman
154,15.03,Chipman
155,15.22,Chipman
156,15.41,Chipman
157,15.59,Chipman
158,15.77,Chipman
159,15.95,Chipman
160,16.13,Chipman
161,16.31,Chipman
162,16.49,Chipman
163,16.66,Chipman
164,16.83,Chipman
165,17,Chipman
166,17.16,Chipman
167,17.32,Chipman
168,17.48,Chipman
169,17.63,Chipman
170,17.78,Chipman
171,17.92,Chipman
172,18.06,Chipman
173,18.2,Chipman
174,18.33,Chipman
175,18.45,Chipman
176,18.57,Chipman
177,18.68,Chipman
178,18.79,Chipman
179,18.89,Chipman
180,18.98,Chipman
181,19.07,Chipman
182,19.15,Chipman
183,19.22,Chipman
184,19.28,Chipman
185,19.35,Chipman
186,19.41,Chipman
187,19.46,Chipman
188,19.52,Chipman
189,19.57,Chipman
190,19.62,Chipman
191,19.66,Chipman
192,19.71,Chipman
193,19.75,Chipman
194,19.79,Chipman
195,19.82,Chipman
196,19.85,Chipman
197,19.88,Chipman
198,19.9,Chipman
199,19.93,Chipman
200,19.95,Chipman
201,19.96,Chipman
202,19.98,Chipman
203,19.99,Chipman
204,20,Chipman
205,20,Chipman
206,20,Chipman
207,20,Chipman
208,20,Chipman
209,19.99,Chipman
210,19.98,Chipman
211,19.97,Chipman
212,19.95,Chipman
213,19.94,Chipman
214,19.91,Chipman
215,19.89,Chipman
216,19.86,Chipman
217,19.83,Chipman
218,19.8,Chipman
219,19.76,Chipman
220,19.72,Chipman
221,19.68,Chipman
222,19.63,Chipman
223,19.58,Chipman
224,19.53,Chipman
225,19.48,Chipman
226,19.42,Chipman
227,19.36,Chipman
228,19.3,Chipman
229,19.23,Chipman
230,19.16,Chipman
231,19.08,Chipman
232,19,Chipman
233,18.92,Chipman
234,18.83,Chipman
235,18.73,Chipman
236,18.64,Chipman
237,18.53,Chipman
238,18.43,Chipman
239,18.32,Chipman
240,18.21,Chipman
241,18.09,Chipman
242,17.97,Chipman
243,17.84,Chipman
244,17.72,Chipman
245,17.59,Chipman
246,17.45,Chipman
247,17.32,Chipman
248,17.18,Chipman
249,17.04,Chipman
250,16.89,Chipman
251,16.75,Chipman
252,16.6,Chipman
253,16.45,Chipman
254,16.3,Chipman
255,16.14,Chipman
256,15.99,Chipman
257,15.83,Chipman
258,15.67,Chipman
259,15.51,Chipman
260,15.35,Chipman
261,15.18,Chipman
262,15.02,Chipman
263,14.85,Chipman
264,14.69,Chipman
265,14.52,Chipman
266,14.36,Chipman
267,14.19,Chipman
268,14.02,Chipman
269,13.85,Chipman
270,13.68,Chipman
271,13.52,Chipman
272,13.35,Chipman
273,13.18,Chipman
274,13.02,Chipman
275,12.85,Chipman
276,12.68,Chipman
277,12.51,Chipman
278,12.33,Chipman
279,12.15,Chipman
280,11.97,Chipman
281,11.79,Chipman
282,11.61,Chipman
283,11.42,Chipman
284,11.23,Chipman
285,11.04,Chipman
286,10.85,Chipman
287,10.65,Chipman
288,10.45,Chipman
289,10.25,Chipman
290,10.05,Chipman
291,9.85,Chipman
292,9.64,Chipman
293,9.43,Chipman
294,9.22,Chipman
295,9.01,Chipman
296,8.8,Chipman
297,8.58,Chipman
298,8.36,Chipman
299,8.14,Chipman
300,7.92,Chipman
301,7.7,Chipman
302,7.47,Chipman
303,7.24,Chipman
304,7.01,Chipman
305,6.78,Chipman
306,6.55,Chipman
307,6.31,Chipman
308,6.08,Chipman
309,5.84,Chipman
310,5.6,Chipman
311,5.36,Chipman
312,5.12,Chipman
313,4.87,Chipman
314,4.62,Chipman
315,4.38,Chipman
316,4.13,Chipman
317,3.88,Chipman
318,3.62,Chipman
319,3.37,Chipman
320,3.11,Chipman
321,2.86,Chipman
322,2.6,Chipman
323,2.34,Chipman
324,2.08,Chipman
325,1.81,Chipman
326,1.55,Chipman
327,1.28,Chipman
328,1.01,Chipman
329,0.74,Chipman
330,0.47,Chipman
331,0.2,Chipman
332,-0.08,Chipman
333,-0.35,Chipman
334,-0.63,Chipman
335,-0.91,Chipman
336,-1.19,Chipman
337,-1.47,Chipman
338,-1.76,Chipman
339,-2.05,Chipman
340,-2.33,Chipman
341,-2.62,Chipman
342,-2.92,Chipman
343,-3.21,Chipman
344,-3.51,Chipman
345,-3.8,Chipman
346,-4.1,Chipman
347,-4.4,Chipman
348,-4.7,Chipman
349,-5.01,Chipman
350,-5.32,Chipman
351,-5.62,Chipman
352,-5.93,Chipman
353,-6.25,Chipman
354,-6.56,Chipman
355,-6.87,Chipman
356,-7.19,Chipman
357,-7.51,Chipman
358,-7.83,Chipman
359,-8.16,Chipman
360,-8.48,Chipman
361,-8.81,Chipman
362,-9.14,Chipman
363,-9.47,Chipman
364,-9.8,Chipman
365,-10.14,Chipman
366,-10.47,Chipman
1,-10.98,UpperChipman
2,-10.85,UpperChipman
3,-10.71,UpperChipman
4,-10.58,UpperChipman
5,-10.45,UpperChipman
6,-10.31,UpperChipman
7,-10.18,UpperChipman
8,-10.05,UpperChipman
9,-9.91,UpperChipman
10,-9.78,UpperChipman
11,-9.64,UpperChipman
12,-9.51,UpperChipman
