jday,tmean,site,elevCat
1,-9.6,Gorham,low
2,-9.49,Gorham,low
3,-9.39,Gorham,low
4,-9.29,Gorham,low
5,-9.18,Gorham,low
6,-9.08,Gorham,low
7,-8.98,Gorham,low
8,-8.87,Gorham,low
9,-8.76,Gorham,low
10,-8.66,Gorham,low
11,-8.55,Gorham,low
12,-8.44,Gorham,low
13,-8.34,Gorham,low
14,-8.23,Gorham,low
15,-8.12,Gorham,low
16,-8.01,Gorham,low
17,-7.9,Gorham,low
18,-7.78,Gorham,low
19,-7.67,Gorham,low
20,-7.56,Gorham,low
21,-7.44,Gorham,low
22,-7.33,Gorham,low
23,-7.22,Gorham,low
24,-7.1,Gorham,low
25,-6.98,Gorham,low
26,-6.86,Gorham,low
27,-6.75,Gorham,low
28,-6.63,Gorham,low
29,-6.51,Gorham,low
30,-6.38,Gorham,low
31,-6.26,Gorham,low
32,-6.14,Gorham,low
33,-6.02,Gorham,low
34,-5.89,Gorham,low
35,-5.77,Gorham,low
36,-5.64,Gorham,low
37,-5.51,Gorham,low
38,-5.38,Gorham,low
39,-5.25,Gorham,low
40,-5.12,Gorham,low
41,-4.99,Gorham,low
42,-4.86,Gorham,low
43,-4.72,Gorham,low
44,-4.59,Gorham,low
45,-4.45,Gorham,low
46,-4.32,Gorham,low
47,-4.18,Gorham,low
48,-4.04,Gorham,low
49,-3.9,Gorham,low
50,-3.76,Gorham,low
51,-3.61,Gorham,low
52,-3.47,Gorham,low
53,-3.32,Gorham,low
54,-3.18,Gorham,low
55,-3.03,Gorham,low
56,-2.88,Gorham,low
57,-2.73,Gorham,low
58,-2.58,Gorham,low
59,-2.43,Gorham,low
60,-2.28,Gorham,low
61,-2.12,Gorham,low
62,-1.97,Gorham,low
63,-1.82,Gorham,low
64,-1.66,Gorham,low
65,-1.51,Gorham,low
66,-1.35,Gorham,low
67,-1.19,Gorham,low
68,-1.03,Gorham,low
69,-0.88,Gorham,low
70,-0.72,Gorham,low
71,-0.56,Gorham,low
72,-0.4,Gorham,low
73,-0.24,Gorham,low
74,-0.08,Gorham,low
75,0.08,Gorham,low
76,0.24,Gorham,low
77,0.4,Gorham,low
78,0.56,Gorham,low
79,0.72,Gorham,low
80,0.88,Gorham,low
81,1.04,Gorham,low
82,1.21,Gorham,low
83,1.37,Gorham,low
84,1.53,Gorham,low
85,1.69,Gorham,low
86,1.85,Gorham,low
87,2.01,Gorham,low
88,2.17,Gorham,low
89,2.33,Gorham,low
90,2.49,Gorham,low
91,2.66,Gorham,low
92,2.83,Gorham,low
93,3,Gorham,low
94,3.18,Gorham,low
95,3.36,Gorham,low
96,3.54,Gorham,low
97,3.73,Gorham,low
98,3.92,Gorham,low
99,4.11,Gorham,low
100,4.3,Gorham,low
101,4.5,Gorham,low
102,4.69,Gorham,low
103,4.89,Gorham,low
104,5.09,Gorham,low
105,5.29,Gorham,low
106,5.5,Gorham,low
107,5.7,Gorham,low
108,5.91,Gorham,low
109,6.11,Gorham,low
110,6.32,Gorham,low
111,6.53,Gorham,low
112,6.73,Gorham,low
113,6.94,Gorham,low
114,7.15,Gorham,low
115,7.36,Gorham,low
116,7.56,Gorham,low
117,7.77,Gorham,low
118,7.97,Gorham,low
119,8.18,Gorham,low
120,8.38,Gorham,low
121,8.58,Gorham,low
122,8.78,Gorham,low
123,8.98,Gorham,low
124,9.18,Gorham,low
125,9.38,Gorham,low
126,9.57,Gorham,low
127,9.76,Gorham,low
128,9.95,Gorham,low
129,10.13,Gorham,low
130,10.32,Gorham,low
131,10.5,Gorham,low
132,10.67,Gorham,low
133,10.85,Gorham,low
134,11.02,Gorham,low
135,11.2,Gorham,low
136,11.38,Gorham,low
137,11.57,Gorham,low
138,11.76,Gorham,low
139,11.95,Gorham,low
140,12.15,Gorham,low
141,12.35,Gorham,low
142,12.55,Gorham,low
143,12.76,Gorham,low
144,12.96,Gorham,low
145,13.17,Gorham,low
146,13.38,Gorham,low
147,13.59,Gorham,low
148,13.8,Gorham,low
149,14.01,Gorham,low
150,14.22,Gorham,low
151,14.43,Gorham,low
152,14.64,Gorham,low
153,14.85,Gorham,low
154,15.05,Gorham,low
155,15.26,Gorham,low
156,15.46,Gorham,low
157,15.67,Gorham,low
158,15.86,Gorham,low
159,16.06,Gorham,low
160,16.25,Gorham,low
161,16.44,Gorham,low
162,16.63,Gorham,low
163,16.81,Gorham,low
164,16.99,Gorham,low
165,17.16,Gorham,low
166,17.33,Gorham,low
167,17.49,Gorham,low
168,17.65,Gorham,low
169,17.8,Gorham,low
170,17.94,Gorham,low
171,18.08,Gorham,low
172,18.21,Gorham,low
173,18.33,Gorham,low
174,18.45,Gorham,low
175,18.56,Gorham,low
176,18.66,Gorham,low
177,18.75,Gorham,low
178,18.84,Gorham,low
179,18.92,Gorham,low
180,19.01,Gorham,low
181,19.09,Gorham,low
182,19.17,Gorham,low
183,19.24,Gorham,low
184,19.32,Gorham,low
185,19.39,Gorham,low
186,19.46,Gorham,low
187,19.53,Gorham,low
188,19.59,Gorham,low
189,19.65,Gorham,low
190,19.71,Gorham,low
191,19.77,Gorham,low
192,19.83,Gorham,low
193,19.88,Gorham,low
194,19.93,Gorham,low
195,19.97,Gorham,low
196,20.02,Gorham,low
197,20.06,Gorham,low
198,20.1,Gorham,low
199,20.13,Gorham,low
200,20.16,Gorham,low
201,20.19,Gorham,low
202,20.22,Gorham,low
203,20.24,Gorham,low
204,20.26,Gorham,low
205,20.27,Gorham,low
206,20.28,Gorham,low
207,20.29,Gorham,low
208,20.3,Gorham,low
209,20.3,Gorham,low
210,20.3,Gorham,low
211,20.29,Gorham,low
212,20.28,Gorham,low
213,20.27,Gorham,low
214,20.25,Gorham,low
215,20.23,Gorham,low
216,20.21,Gorham,low
217,20.18,Gorham,low
218,20.14,Gorham,low
219,20.11,Gorham,low
220,20.07,Gorham,low
221,20.02,Gorham,low
222,19.97,Gorham,low
223,19.91,Gorham,low
224,19.85,Gorham,low
225,19.79,Gorham,low
226,19.72,Gorham,low
227,19.64,Gorham,low
228,19.56,Gorham,low
229,19.47,Gorham,low
230,19.38,Gorham,low
231,19.29,Gorham,low
232,19.19,Gorham,low
233,19.09,Gorham,low
234,18.98,Gorham,low
235,18.88,Gorham,low
236,18.76,Gorham,low
237,18.64,Gorham,low
238,18.52,Gorham,low
239,18.4,Gorham,low
240,18.28,Gorham,low
241,18.15,Gorham,low
242,18.01,Gorham,low
243,17.88,Gorham,low
244,17.74,Gorham,low
245,17.6,Gorham,low
246,17.46,Gorham,low
247,17.32,Gorham,low
248,17.17,Gorham,low
249,17.02,Gorham,low
250,16.88,Gorham,low
251,16.72,Gorham,low
252,16.57,Gorham,low
253,16.42,Gorham,low
254,16.27,Gorham,low
255,16.11,Gorham,low
256,15.95,Gorham,low
257,15.8,Gorham,low
258,15.64,Gorham,low
259,15.48,Gorham,low
260,15.32,Gorham,low
261,15.17,Gorham,low
262,15.01,Gorham,low
263,14.85,Gorham,low
264,14.69,Gorham,low
265,14.54,Gorham,low
266,14.38,Gorham,low
267,14.22,Gorham,low
268,14.05,Gorham,low
269,13.89,Gorham,low
270,13.72,Gorham,low
271,13.55,Gorham,low
272,13.37,Gorham,low
273,13.2,Gorham,low
274,13.02,Gorham,low
275,12.83,Gorham,low
276,12.65,Gorham,low
277,12.46,Gorham,low
278,12.27,Gorham,low
279,12.08,Gorham,low
280,11.89,Gorham,low
281,11.69,Gorham,low
282,11.49,Gorham,low
283,11.29,Gorham,low
284,11.09,Gorham,low
285,10.88,Gorham,low
286,10.68,Gorham,low
287,10.46,Gorham,low
288,10.25,Gorham,low
289,10.04,Gorham,low
290,9.82,Gorham,low
291,9.6,Gorham,low
292,9.38,Gorham,low
293,9.16,Gorham,low
294,8.93,Gorham,low
295,8.71,Gorham,low
296,8.48,Gorham,low
297,8.25,Gorham,low
298,8.02,Gorham,low
299,7.78,Gorham,low
300,7.54,Gorham,low
301,7.31,Gorham,low
302,7.07,Gorham,low
303,6.82,Gorham,low
304,6.58,Gorham,low
305,6.34,Gorham,low
306,6.09,Gorham,low
307,5.84,Gorham,low
308,5.59,Gorham,low
309,5.34,Gorham,low
310,5.08,Gorham,low
311,4.83,Gorham,low
312,4.57,Gorham,low
313,4.31,Gorham,low
314,4.05,Gorham,low
315,3.79,Gorham,low
316,3.52,Gorham,low
317,3.26,Gorham,low
318,2.99,Gorham,low
319,2.72,Gorham,low
320,2.45,Gorham,low
321,2.17,Gorham,low
322,1.9,Gorham,low
323,1.62,Gorham,low
324,1.34,Gorham,low
325,1.06,Gorham,low
326,0.77,Gorham,low
327,0.49,Gorham,low
328,0.2,Gorham,low
329,-0.09,Gorham,low
330,-0.38,Gorham,low
331,-0.68,Gorham,low
332,-0.97,Gorham,low
333,-1.27,Gorham,low
334,-1.57,Gorham,low
335,-1.87,Gorham,low
336,-2.17,Gorham,low
337,-2.48,Gorham,low
338,-2.79,Gorham,low
339,-3.1,Gorham,low
340,-3.41,Gorham,low
341,-3.72,Gorham,low
342,-4.04,Gorham,low
343,-4.35,Gorham,low
344,-4.67,Gorham,low
345,-5,Gorham,low
346,-5.32,Gorham,low
347,-5.64,Gorham,low
348,-5.97,Gorham,low
349,-6.3,Gorham,low
350,-6.63,Gorham,low
351,-6.97,Gorham,low
352,-7.3,Gorham,low
353,-7.64,Gorham,low
354,-7.98,Gorham,low
355,-8.32,Gorham,low
356,-8.67,Gorham,low
357,-9.01,Gorham,low
358,-9.36,Gorham,low
359,-9.71,Gorham,low
360,-10.06,Gorham,low
361,-10.42,Gorham,low
362,-10.78,Gorham,low
