julian,larva_frac,site
1,0,Foote
2,0,Foote
3,0,Foote
4,0,Foote
5,0,Foote
6,0,Foote
7,0,Foote
8,0,Foote
9,0,Foote
10,0,Foote
11,0,Foote
12,0,Foote
13,0,Foote
14,0,Foote
15,0,Foote
16,0,Foote
17,0,Foote
18,0,Foote
19,0,Foote
20,0,Foote
21,0,Foote
22,0,Foote
23,0,Foote
24,0,Foote
25,0,Foote
26,0,Foote
27,0,Foote
28,0,Foote
29,0,Foote
30,0,Foote
31,0,Foote
32,0,Foote
33,0,Foote
34,0,Foote
35,0,Foote
36,0,Foote
37,0,Foote
38,0,Foote
39,0,Foote
40,0,Foote
41,0,Foote
42,0,Foote
43,0,Foote
44,0,Foote
45,0,Foote
46,0,Foote
47,0,Foote
48,0,Foote
49,0,Foote
50,0,Foote
51,0,Foote
52,0,Foote
53,0,Foote
54,0,Foote
55,0,Foote
56,0,Foote
57,0,Foote
58,0,Foote
59,0,Foote
60,0,Foote
61,0,Foote
62,0,Foote
63,0,Foote
64,0,Foote
65,0,Foote
66,0,Foote
67,0,Foote
68,0,Foote
69,0,Foote
70,0,Foote
71,0,Foote
72,0,Foote
73,0,Foote
74,0,Foote
75,0,Foote
76,0,Foote
77,0,Foote
78,0,Foote
79,0,Foote
80,0,Foote
81,0,Foote
82,0,Foote
83,0,Foote
84,0,Foote
85,0,Foote
86,0,Foote
87,0,Foote
88,0,Foote
89,0,Foote
90,0,Foote
91,0,Foote
92,0,Foote
93,0,Foote
94,0,Foote
95,0,Foote
96,0,Foote
97,0,Foote
98,0,Foote
99,0,Foote
100,0,Foote
101,0,Foote
102,0,Foote
103,0,Foote
104,0,Foote
105,0,Foote
106,0,Foote
107,0,Foote
108,0,Foote
109,0,Foote
110,0,Foote
111,0,Foote
112,0,Foote
113,0,Foote
114,0,Foote
115,0,Foote
116,0,Foote
117,0,Foote
118,0,Foote
119,0,Foote
120,0,Foote
121,0,Foote
122,0,Foote
123,0,Foote
124,0,Foote
125,0,Foote
126,0,Foote
127,9.348140058361995e-5,Foote
128,2.0972988467471141e-4,Foote
129,0.00032961839550391825,Foote
130,4.4081845741112096e-4,Foote
131,5.494557709251859e-4,Foote
132,6.495825386419842e-4,Foote
133,7.472104636496166e-4,Foote
134,8.423094960467701e-4,Foote
135,9.348524634509748e-4,Foote
136,0.0010191842121063768,Foote
137,0.0011010689628352434,Foote
138,0.0011750020734597538,Foote
139,0.0012520409196862255,Foote
140,0.0013212513568866332,Foote
141,0.0013934150034662304,Foote
142,0.0014630903983562198,Foote
143,0.0015354105228530177,Foote
144,0.0016050751622490348,Foote
145,0.0016670922960322328,Foote
146,0.001731542017646248,Foote
147,0.001798190512857134,Foote
148,0.0018572533000487256,Foote
149,0.0019136824164498324,Foote
150,0.0019721190364877152,Foote
151,0.002023218585065824,Foote
152,0.0020762097784317564,Foote
153,0.002122041668338957,Foote
154,0.002169658930446243,Foote
155,0.0022103038744099362,Foote
156,0.0022526372527390593,Foote
157,0.0022881936845484956,Foote
158,0.002321299518148833,Foote
159,0.002351985882438699,Foote
160,0.0023802856451610203,Foote
161,0.0024062333383131867,Foote
162,0.0024260978498864614,Foote
163,0.0024438573884453213,Foote
164,0.0024595504282587857,Foote
165,0.0024696579471160593,Foote
166,0.0024814399948162717,Foote
167,0.0024878548836602546,Foote
168,0.002489181100809241,Foote
169,0.0024889823241549375,Foote
170,0.002487298715574103,Foote
171,0.002481014226736473,Foote
172,0.002473489114883369,Foote
173,0.002461733857864886,Foote
174,0.0024489745065738346,Foote
175,0.002432344091929418,Foote
176,0.0024149364805921094,Foote
177,0.0023940032429579884,Foote
178,0.002372508486035943,Foote
179,0.0023478182908428236,Foote
180,0.002320165782842595,Foote
181,0.0022897767670113185,Foote
182,0.002259360415021162,Foote
183,0.002226495547517412,Foote
184,0.0021937706426315203,Foote
185,0.0021588666798323455,Foote
186,0.0021242552261843766,Foote
187,0.002087715486277014,Foote
188,0.002053781666767076,Foote
189,0.0020180259661294045,Foote
190,0.0019827024736418955,Foote
191,0.0019457798150484698,Foote
192,0.0019094072459952716,Foote
193,0.0018735799382423896,Foote
194,0.0018382930190245772,Foote
195,0.0018016898886377977,Foote
196,0.0017675356502967936,Foote
197,0.001730370170868766,Foote
198,0.0016956595933198544,Foote
199,0.0016598748905638206,Foote
200,0.00162479431192142,Foote
201,0.0015904051832724047,Foote
202,0.0015551226130508322,Foote
203,0.0015206004634692298,Foote
204,0.001486822858584347,Foote
205,0.0014523087445696067,Foote
206,0.001418595821979636,Foote
207,0.0013856655133157305,Foote
208,0.001353499772466339,Foote
209,0.001320747399089688,Foote
210,0.0012888076823281004,Foote
211,0.0012576732078909806,Foote
212,0.0012261309040201335,Foote
213,0.0011956548191926618,Foote
214,0.0011667798869319905,Foote
215,0.001141074128120205,Foote
216,0.0011214363591162176,Foote
217,0.001118371145125747,Foote
218,0.0011498812241373232,Foote
219,0.0012533741588191055,Foote
220,0.0014833466678796777,Foote
221,0.0019224093509405415,Foote
222,0.0026684180800112915,Foote
223,0.0038237017195136384,Foote
224,0.0054651147744541944,Foote
225,0.007604968182338102,Foote
226,0.010207095746258625,Foote
227,0.01311776060278593,Foote
228,0.016135728562118926,Foote
229,0.019052121240463037,Foote
230,0.021669154156066562,Foote
231,0.02384037251716011,Foote
232,0.025456467906058364,Foote
233,0.02650663005922572,Foote
234,0.027062955579860215,Foote
235,0.027205446897211976,Foote
236,0.026996609494197736,Foote
237,0.02655864244010038,Foote
238,0.02596860299886428,Foote
239,0.025255480191535864,Foote
240,0.02446446160592443,Foote
241,0.023686195382086286,Foote
242,0.022879145036053695,Foote
243,0.022056305299850046,Foote
244,0.021281499082916492,Foote
245,0.0205010255302483,Foote
246,0.01974477389610495,Foote
247,0.018986626298067962,Foote
248,0.018253746367339677,Foote
249,0.017545427628100154,Foote
250,0.016860855407715328,Foote
251,0.01617489343169126,Foote
252,0.015512108330352083,Foote
253,0.014871604921099965,Foote
254,0.014252517487747272,Foote
255,0.013654012383596625,Foote
256,0.013053164371818249,Foote
257,0.012494017228406241,Foote
258,0.0119317720823847,Foote
259,0.011387965930293684,Foote
260,0.010861865414257937,Foote
261,0.010332507156528697,Foote
262,0.009840209791975422,Foote
263,0.009363568622822773,Foote
264,0.008882694394827069,Foote
265,0.008416996115863315,Foote
266,0.007984511140088971,Foote
267,0.007546940528061792,Foote
268,0.0071227855770198195,Foote
269,0.0067114988238479,Foote
270,0.006330089389704065,Foote
271,0.005942642562184145,Foote
272,0.005566565882662607,Foote
273,0.0052013923515058045,Foote
274,0.00486321459949629,Foote
275,0.004518226757412276,Foote
276,0.004182862327835251,Foote
277,0.003840850053335457,Foote
278,0.0035238053398419793,Foote
279,0.003199756200790128,Foote
280,0.00288423798021866,Foote
281,0.002576877099686679,Foote
282,0.0022624293768022472,Foote
283,0.0019705228002585328,Foote
284,0.0016711876422244357,Foote
285,0.0013646240123303542,Foote
286,0.0010793993987664799,Foote
287,7.865875046017331e-4,Foote
288,5.141244554065644e-4,Foote
289,2.3374061605567075e-4,Foote
290,0,Foote
291,0,Foote
292,0,Foote
293,0,Foote
294,0,Foote
295,0,Foote
296,0,Foote
297,0,Foote
298,0,Foote
299,0,Foote
300,0,Foote
301,0,Foote
302,0,Foote
303,0,Foote
304,0,Foote
305,0,Foote
306,0,Foote
307,0,Foote
308,0,Foote
309,0,Foote
310,0,Foote
311,0,Foote
312,0,Foote
313,0,Foote
314,0,Foote
315,0,Foote
316,0,Foote
317,0,Foote
318,0,Foote
319,0,Foote
320,0,Foote
321,0,Foote
322,0,Foote
323,0,Foote
324,0,Foote
325,0,Foote
326,0,Foote
327,0,Foote
328,0,Foote
329,0,Foote
330,0,Foote
331,0,Foote
332,0,Foote
333,0,Foote
334,0,Foote
335,0,Foote
336,0,Foote
337,0,Foote
338,0,Foote
339,0,Foote
340,0,Foote
341,0,Foote
342,0,Foote
343,0,Foote
344,0,Foote
345,0,Foote
346,0,Foote
347,0,Foote
348,0,Foote
349,0,Foote
350,0,Foote
351,0,Foote
352,0,Foote
353,0,Foote
354,0,Foote
355,0,Foote
356,0,Foote
357,0,Foote
358,0,Foote
359,0,Foote
360,0,Foote
361,0,Foote
362,0,Foote
363,0,Foote
364,0,Foote
365,0,Foote
1,0,Frost
2,0,Frost
3,0,Frost
4,0,Frost
5,0,Frost
6,0,Frost
7,0,Frost
8,0,Frost
9,0,Frost
10,0,Frost
11,0,Frost
12,0,Frost
13,0,Frost
14,0,Frost
15,0,Frost
16,0,Frost
17,0,Frost
18,0,Frost
19,0,Frost
20,0,Frost
21,0,Frost
22,0,Frost
23,0,Frost
24,0,Frost
25,0,Frost
26,0,Frost
27,0,Frost
28,0,Frost
29,0,Frost
30,0,Frost
31,0,Frost
32,0,Frost
33,0,Frost
34,0,Frost
35,0,Frost
36,0,Frost
37,0,Frost
38,0,Frost
39,0,Frost
40,0,Frost
41,0,Frost
42,0,Frost
43,0,Frost
44,0,Frost
45,0,Frost
46,0,Frost
47,0,Frost
48,0,Frost
49,0,Frost
50,0,Frost
51,0,Frost
52,0,Frost
53,0,Frost
54,0,Frost
55,0,Frost
56,0,Frost
57,0,Frost
58,0,Frost
59,0,Frost
60,0,Frost
61,0,Frost
62,0,Frost
63,0,Frost
64,0,Frost
65,0,Frost
66,0,Frost
67,0,Frost
68,0,Frost
69,0,Frost
70,0,Frost
71,0,Frost
72,0,Frost
73,0,Frost
74,0,Frost
75,0,Frost
76,0,Frost
77,0,Frost
78,0,Frost
79,0,Frost
80,0,Frost
81,0,Frost
82,0,Frost
83,0,Frost
84,0,Frost
85,0,Frost
86,0,Frost
87,0,Frost
88,0,Frost
89,0,Frost
90,0,Frost
91,0,Frost
92,0,Frost
93,0,Frost
94,0,Frost
95,0,Frost
96,0,Frost
97,0,Frost
98,0,Frost
99,0,Frost
100,0,Frost
101,0,Frost
102,0,Frost
103,0,Frost
104,0,Frost
105,0,Frost
106,0,Frost
107,0,Frost
108,0,Frost
109,0,Frost
110,0,Frost
111,0,Frost
112,0,Frost
113,0,Frost
114,0,Frost
115,0,Frost
116,0,Frost
117,0,Frost
118,0,Frost
119,0,Frost
120,0,Frost
121,0,Frost
122,0,Frost
123,0,Frost
124,0,Frost
125,0,Frost
126,0,Frost
127,0,Frost
128,0,Frost
129,0,Frost
130,0,Frost
131,0,Frost
132,0,Frost
133,0,Frost
134,0,Frost
135,0,Frost
136,0,Frost
137,0,Frost
138,0,Frost
139,0,Frost
140,1.1835921596634841e-4,Frost
141,7.420822997743068e-4,Frost
142,0.0013916339670201252,Frost
143,0.001989071706621647,Frost
144,0.0026489640959368984,Frost
145,0.0032562883099779283,Frost
146,0.003849133399696687,Frost
147,0.004463915012381683,Frost
148,0.005026803474673037,Frost
149,0.0056104561029164945,Frost
150,0.006178065113022808,Frost
151,0.006729489785653541,Frost
152,0.007230177772835254,Frost
153,0.007749428482829501,Frost
154,0.008252195088209206,Frost
155,0.008738406371884453,Frost
156,0.009175355818499915,Frost
157,0.009628890935565713,Frost
158,0.010034019705240685,Frost
159,0.010423535269681821,Frost
160,0.010828317767435593,Frost
161,0.011155710566888142,Frost
162,0.011498618263554741,Frost
163,0.01182611568051908,Frost
164,0.012109247635690858,Frost
165,0.01237822161269455,Frost
166,0.012605018838594446,Frost
167,0.012818976278301,Frost
168,0.013020235497919768,Frost
169,0.013208945742934474,Frost
170,0.013358914700715086,Frost
171,0.013497721992628213,Frost
172,0.013600068404868977,Frost
173,0.013692654818120521,Frost
174,0.013751055784899562,Frost
175,0.01380109454033427,Frost
176,0.013819198869326374,Frost
177,0.013830318812993871,Frost
178,0.013811713885635525,Frost
179,0.013764976695006401,Frost
180,0.013713754787610746,Frost
181,0.013658184268210515,Frost
182,0.013555838940760723,Frost
183,0.013451356691436213,Frost
184,0.01332433466686139,Frost
185,0.01321642805503622,Frost
186,0.013067182597331988,Frost
187,0.012937375074030361,Frost
188,0.012787778217670347,Frost
189,0.012638354644295158,Frost
190,0.012489148988179481,Frost
191,0.012322268357684843,Frost
192,0.012174137114408307,Frost
193,0.011991832343233986,Frost
194,0.0118284777050666,Frost
195,0.011649736715443362,Frost
196,0.011489292956863899,Frost
197,0.011298163198177068,Frost
198,0.011125469816221478,Frost
199,0.010939431306013582,Frost
200,0.010756126533230093,Frost
201,0.010575522894793677,Frost
202,0.010383126846423354,Frost
203,0.01019407256958207,Frost
204,0.010008305091924637,Frost
205,0.009825770287556419,Frost
206,0.009633054179649811,Frost
207,0.00944411787700628,Frost
208,0.009258887245045264,Frost
209,0.009064699742459026,Frost
210,0.008874688528024182,Frost
211,0.008688761622747832,Frost
212,0.008506829119492514,Frost
213,0.008317170728688135,Frost
214,0.008131898286579032,Frost
215,0.007950906637819829,Frost
216,0.007763128364799843,Frost
217,0.007579958008924629,Frost
218,0.0074012774328129725,Frost
219,0.007226971655979893,Frost
220,0.00704678950170604,Frost
221,0.006871245694818411,Frost
222,0.006700214721442481,Frost
223,0.006524008632071223,Frost
224,0.006361910167272418,Frost
225,0.0061855512614254135,Frost
226,0.006023122367178985,Frost
227,0.005856168157699645,Frost
228,0.005693836830209295,Frost
229,0.005535992083002602,Frost
230,0.005374130935052621,Frost
231,0.0052168781750437775,Frost
232,0.005064092940854424,Frost
233,0.004907723251664089,Frost
234,0.004755906914336369,Frost
235,0.004600870313517274,Frost
236,0.004450440758680933,Frost
237,0.004297111071599292,Frost
238,0.004148415145712258,Frost
239,0.004004203392332549,Frost
240,0.003864338592653898,Frost
241,0.003721848144869002,Frost
242,0.003583782118803122,Frost
243,0.003443462975471339,Frost
244,0.0033077977771602896,Frost
245,0.0031769007069288153,Frost
246,0.003051046284581702,Frost
247,0.0029245191414135952,Frost
248,0.002804495917815318,Frost
249,0.002692026062040763,Frost
250,0.0025824674871596097,Frost
251,0.002489554169605531,Frost
252,0.0024031927064377457,Frost
253,0.0023314095500233116,Frost
254,0.0022699339764351715,Frost
255,0.002232355775094658,Frost
256,0.002207373465816984,Frost
257,0.002200835683469001,Frost
258,0.0022122597979393564,Frost
259,0.002239305435410374,Frost
260,0.0022789133505176397,Frost
261,0.002317681753928918,Frost
262,0.002367866631716777,Frost
263,0.0024050465518346094,Frost
264,0.002431721499301387,Frost
265,0.002453700724691016,Frost
266,0.0024427517253352974,Frost
267,0.002405001421741778,Frost
268,0.002335539191035412,Frost
269,0.002232852374037868,Frost
270,0.0020946089019608653,Frost
271,0.0019038664756254001,Frost
272,0.0016966850536239188,Frost
273,0.0014585900734394694,Frost
274,0.0011936960204319265,Frost
275,9.071532217719065e-4,Frost
276,5.854403091625677e-4,Frost
277,2.7414821956828894e-4,Frost
278,0,Frost
279,0,Frost
280,0,Frost
281,0,Frost
282,0,Frost
283,0,Frost
284,0,Frost
285,0,Frost
286,0,Frost
287,0,Frost
288,0,Frost
289,0,Frost
290,0,Frost
291,0,Frost
292,0,Frost
293,0,Frost
294,0,Frost
295,0,Frost
296,0,Frost
297,0,Frost
298,0,Frost
299,0,Frost
300,0,Frost
301,0,Frost
302,0,Frost
303,0,Frost
304,0,Frost
305,0,Frost
306,0,Frost
307,0,Frost
308,0,Frost
309,0,Frost
310,0,Frost
311,0,Frost
312,0,Frost
313,0,Frost
314,0,Frost
315,0,Frost
316,0,Frost
317,0,Frost
318,0,Frost
319,0,Frost
320,0,Frost
321,0,Frost
322,0,Frost
323,0,Frost
324,0,Frost
325,0,Frost
326,0,Frost
327,0,Frost
328,0,Frost
329,0,Frost
330,0,Frost
331,0,Frost
332,0,Frost
333,0,Frost
334,0,Frost
335,0,Frost
336,0,Frost
337,0,Frost
338,0,Frost
339,0,Frost
340,0,Frost
341,0,Frost
342,0,Frost
343,0,Frost
344,0,Frost
345,0,Frost
346,0,Frost
347,0,Frost
348,0,Frost
349,0,Frost
350,0,Frost
351,0,Frost
352,0,Frost
353,0,Frost
354,0,Frost
355,0,Frost
356,0,Frost
357,0,Frost
358,0,Frost
359,0,Frost
360,0,Frost
361,0,Frost
362,0,Frost
363,0,Frost
364,0,Frost
365,0,Frost
1,0,Chipman
2,0,Chipman
3,0,Chipman
4,0,Chipman
5,0,Chipman
6,0,Chipman
7,0,Chipman
8,0,Chipman
9,0,Chipman
10,0,Chipman
11,0,Chipman
12,0,Chipman
13,0,Chipman
14,0,Chipman
15,0,Chipman
16,0,Chipman
17,0,Chipman
18,0,Chipman
19,0,Chipman
20,0,Chipman
21,0,Chipman
22,0,Chipman
23,0,Chipman
24,0,Chipman
25,0,Chipman
26,0,Chipman
27,0,Chipman
28,0,Chipman
29,0,Chipman
30,0,Chipman
31,0,Chipman
32,0,Chipman
33,0,Chipman
34,0,Chipman
35,0,Chipman
36,0,Chipman
37,0,Chipman
38,0,Chipman
39,0,Chipman
40,0,Chipman
41,0,Chipman
42,0,Chipman
43,0,Chipman
44,0,Chipman
45,0,Chipman
46,0,Chipman
47,0,Chipman
48,0,Chipman
49,0,Chipman
50,0,Chipman
51,0,Chipman
52,0,Chipman
53,0,Chipman
54,0,Chipman
55,0,Chipman
56,0,Chipman
57,0,Chipman
58,0,Chipman
59,0,Chipman
60,0,Chipman
61,0,Chipman
62,0,Chipman
63,0,Chipman
64,0,Chipman
65,0,Chipman
66,0,Chipman
67,0,Chipman
68,0,Chipman
69,0,Chipman
70,0,Chipman
71,0,Chipman
72,0,Chipman
73,0,Chipman
74,0,Chipman
75,0,Chipman
76,0,Chipman
77,0,Chipman
78,0,Chipman
79,0,Chipman
80,0,Chipman
81,0,Chipman
82,0,Chipman
83,0,Chipman
84,0,Chipman
85,0,Chipman
86,0,Chipman
87,0,Chipman
88,0,Chipman
89,0,Chipman
90,0,Chipman
91,0,Chipman
92,0,Chipman
93,0,Chipman
94,0,Chipman
95,0,Chipman
96,0,Chipman
97,0,Chipman
98,0,Chipman
99,0,Chipman
100,0,Chipman
101,0,Chipman
102,0,Chipman
103,0,Chipman
104,0,Chipman
105,0,Chipman
106,0,Chipman
107,0,Chipman
108,0,Chipman
109,0,Chipman
110,0,Chipman
111,0,Chipman
112,0,Chipman
113,0,Chipman
114,0,Chipman
115,0,Chipman
116,0,Chipman
117,0,Chipman
118,0,Chipman
119,0,Chipman
120,0,Chipman
121,0,Chipman
122,0,Chipman
123,0,Chipman
124,0,Chipman
125,0,Chipman
126,0,Chipman
127,8.487335840999276e-5,Chipman
128,2.0402132722611684e-4,Chipman
129,3.206466385711087e-4,Chipman
130,4.288199885594589e-4,Chipman
131,5.345003446221912e-4,Chipman
132,6.319018001759664e-4,Chipman
133,7.325511189079941e-4,Chipman
134,8.249840783703552e-4,Chipman
135,9.149275466044389e-4,Chipman
136,9.968806567122873e-4,Chipman
137,0.0010764508673840123,Chipman
138,0.0011482838582137695,Chipman
139,0.001223135587146833,Chipman
140,0.0012955734725556976,Chipman
141,0.0013655910498704177,Chipman
142,0.0014331841789530062,Chipman
143,0.0015033455163038737,Chipman
144,0.0015659953679769362,Chipman
145,0.0016310745898201681,Chipman
146,0.0016983544748947863,Chipman
147,0.001758177057766634,Chipman
148,0.0018154258795417555,Chipman
149,0.0018746827422063273,Chipman
150,0.001931219515793724,Chipman
151,0.0019806171399007807,Chipman
152,0.002031850166671479,Chipman
153,0.002080407606820569,Chipman
154,0.0021220898243274494,Chipman
155,0.0021654560588305134,Chipman
156,0.0022062124308876566,Chipman
157,0.0022403771052662653,Chipman
158,0.002272156901262487,Chipman
159,0.0023015825801292467,Chipman
160,0.002328686583929731,Chipman
161,0.002353502962521066,Chipman
162,0.002376067299609024,Chipman
